20000 0.400000    -14.1     20.8     65.6 -0.000471 0.000132 -0.000616 4.77e-06 -2.98e-05 -6.78e-05 0.000151 -0.000676 -0.00123 -3.31e-06  1.3e-08        1    0.997        1        0  0.00175    0.285 7.46e-08     3.99    0.995  0.00144    -20.8 0.000146 1.28e-05 1.66e-07 2.55e-06  3.9e-06     0.99    0.995      139     5.19  0.00233  0.00233 7.11e-10    -93.7 8.89e-06 1.51e-07 0.000997 1.63e-08    0.997 7.46e-06 6.22e-05   0.0665   0.0151   0.0175 1.09e-05 7.46e-06   0.0226        0  0.00905       -0     2.98 
20000 0.600000    -14.1     20.8     65.6 -0.000471 0.000131 -0.000618 8.25e-06 -3.68e-05 -6.73e-05 0.000218 -0.000786 -0.00122 -3.62e-06 1.57e-08        1    0.997        1        0  0.00167    0.285 7.46e-08     3.99    0.995  0.00144    -21.3 0.000144 1.85e-05 2.44e-07 2.55e-06 3.92e-06     0.99    0.995      139     5.19  0.00234  0.00234 1.37e-09    -93.7 8.88e-06 1.49e-07 0.000995 1.63e-08    0.997 7.46e-06 6.26e-05   0.0664   0.0151   0.0174 1.09e-05 7.46e-06   0.0226        0  0.00902       -0     2.98 
20000 0.800000    -14.1     20.8     65.6 -0.00047  0.00013 -0.00062 1.19e-05 -4.28e-05 -6.64e-05 0.000287 -0.000874 -0.00119 -3.2e-06 1.72e-08        1    0.997        1        0  0.00159    0.285 7.46e-08     3.99    0.995  0.00143    -21.7 0.000142  2.4e-05 3.22e-07 2.55e-06 3.93e-06     0.99    0.995      139     5.19  0.00234  0.00234 2.03e-09    -93.8 8.88e-06 1.47e-07 0.000994 1.63e-08    0.997 7.46e-06 6.26e-05   0.0663    0.015   0.0174 1.09e-05 7.46e-06   0.0225        0  0.00899       -0     2.98 
20000 1.000000    -14.1     20.8     65.6 -0.00047 0.000128 -0.000622 1.57e-05 -4.77e-05 -6.49e-05 0.000359 -0.00094 -0.00116 -2.17e-06  1.8e-08        1    0.997        1        0  0.00152    0.285 7.46e-08     3.99    0.995  0.00143    -22.1 0.000141 2.93e-05 4.01e-07 2.55e-06 3.95e-06     0.99    0.995      139     5.19  0.00234  0.00234 2.56e-09    -93.8 8.88e-06 1.46e-07 0.000992 1.63e-08    0.997 7.46e-06 6.26e-05   0.0662    0.015   0.0173 1.09e-05 7.46e-06   0.0225        0  0.00896       -0     2.98 
20000 1.200000    -14.1     20.8     65.6 -0.000469 0.000127 -0.000623 1.96e-05 -5.13e-05 -6.3e-05 0.000434 -0.000983 -0.00111 -6.27e-07 1.84e-08        1    0.997        1        0  0.00145    0.284 7.46e-08     3.99    0.995  0.00143    -22.5 0.000139 3.45e-05  4.8e-07 2.55e-06 3.97e-06     0.99    0.995      139     5.19  0.00234  0.00234 2.84e-09    -93.8 8.88e-06 1.44e-07  0.00099 1.62e-08    0.997 7.46e-06 6.26e-05   0.0661   0.0149   0.0172 1.09e-05 7.46e-06   0.0225        0  0.00893       -0     2.98 
20000 1.400000    -14.1     20.8     65.6 -0.000469 0.000125 -0.000625 2.37e-05 -5.36e-05 -6.06e-05 0.000511   -0.001 -0.00106 1.34e-06 1.87e-08        1    0.997        1        0  0.00139    0.284 7.46e-08     3.99    0.995  0.00142    -22.9 0.000137 3.96e-05 5.59e-07 2.55e-06 3.99e-06     0.99    0.995      139     5.19  0.00234  0.00234  2.8e-09    -93.8 8.87e-06 1.43e-07 0.000989 1.62e-08    0.997 7.46e-06 6.26e-05    0.066   0.0149   0.0171 1.09e-05 7.46e-06   0.0224       -0  0.00889       -0     2.98 
20000 1.600000    -14.1     20.8     65.6 -0.000468 0.000124 -0.000627 2.79e-05 -5.46e-05 -5.77e-05 0.000591 -0.000996   -0.001 3.65e-06 1.88e-08        1    0.997        1        0  0.00133    0.284 7.45e-08     3.99    0.995  0.00142    -23.3 0.000136 4.44e-05 6.39e-07 2.55e-06 4.01e-06     0.99    0.994      139     5.19  0.00234  0.00234 2.36e-09    -93.8 8.87e-06 1.43e-07 0.000987 1.62e-08    0.997 7.45e-06 6.26e-05   0.0659   0.0148   0.0169 1.09e-05 7.45e-06   0.0224       -0  0.00885       -0     2.98 
20000 1.800000    -14.1     20.8     65.6 -0.000467 0.000122 -0.000629 3.22e-05 -5.43e-05 -5.45e-05 0.000672 -0.000968 -0.000933 6.23e-06 1.88e-08        1    0.997        1        0  0.00128    0.284 7.45e-08     3.99    0.995  0.00142    -23.7 0.000134 4.92e-05 7.19e-07 2.55e-06 4.03e-06     0.99    0.994      139     5.19  0.00234  0.00234 1.45e-09    -93.8 8.86e-06 1.42e-07 0.000986 1.62e-08    0.997 7.45e-06 6.26e-05   0.0658   0.0147   0.0168 1.09e-05 7.45e-06   0.0224       -0  0.00882       -0     2.98 
20000 2.000000    -14.1     20.8     65.6 -0.000466  0.00012 -0.00063 3.67e-05 -5.28e-05 -5.09e-05 0.000755 -0.000917 -0.000862 9.02e-06 1.88e-08        1    0.997        1        0  0.00123    0.284 7.44e-08     3.99    0.995  0.00142    -24.1 0.000133 5.38e-05 7.99e-07 2.55e-06 4.05e-06     0.99    0.994      139     5.19  0.00234  0.00234 4.47e-11    -93.8 8.86e-06 1.41e-07 0.000984 1.61e-08    0.997 7.44e-06 6.26e-05   0.0657   0.0147   0.0167 1.09e-05 7.44e-06   0.0223       -0  0.00878       -0     2.98 
20000 2.200000    -14.1     20.8     65.6 -0.000465 0.000119 -0.000632 4.12e-05   -5e-05 -4.7e-05 0.000839 -0.000845 -0.000785  1.2e-05 1.88e-08        1    0.997        1        0  0.00118    0.283 7.43e-08     3.99    0.995  0.00142    -24.5 0.000132 5.82e-05  8.8e-07 2.55e-06 4.07e-06     0.99    0.994      139     5.19  0.00234  0.00234 -1.9e-09    -93.8 8.86e-06 1.41e-07 0.000982 1.61e-08    0.997 7.44e-06 6.26e-05   0.0656   0.0146   0.0166 1.09e-05 7.44e-06   0.0223       -0  0.00874       -0     2.98 
