30000 0.400000     25.2     5.35     45.5  9.3e-05 0.000159 -0.000341 -4.02e-05 2.31e-05 -1.55e-05 -0.000458 0.000214 -0.000159 -3.33e-06  1.3e-08        1    0.997        1        0  0.00175    0.285 7.46e-08     3.99    0.995  0.00144    -20.8 0.000146 1.28e-05 1.66e-07 2.55e-06  3.9e-06     0.99    0.995      139     5.19  0.00138  0.00138 7.17e-10    -93.7 8.89e-06 1.51e-07 0.000997 1.63e-08    0.997 7.46e-06 3.67e-05   0.0153  0.00284  0.00843 6.34e-06 7.46e-06  0.00897       -0 -0.000616        0     2.77 
30000 0.600000     25.2     5.35     45.5 9.17e-05  0.00016 -0.000341 -4.41e-05 2.06e-05 -1.53e-05 -0.000495 0.000185 -0.000156 -3.62e-06 1.57e-08        1    0.997        1        0  0.00167    0.285 7.46e-08     3.99    0.995  0.00144    -21.3 0.000144 1.85e-05 2.44e-07 2.55e-06 3.92e-06     0.99    0.995      139     5.19  0.00134  0.00134 1.38e-09    -93.7 8.88e-06 1.49e-07 0.000995 1.63e-08    0.997 7.46e-06 3.56e-05   0.0153  0.00284  0.00842 6.34e-06 7.46e-06  0.00897       -0 -0.000611        0     2.77 
30000 0.800000     25.2     5.35     45.5 9.03e-05  0.00016 -0.000342 -4.77e-05 1.78e-05 -1.5e-05 -0.000527 0.000153 -0.000153 -3.18e-06 1.72e-08        1    0.997        1        0  0.00159    0.285 7.46e-08     3.99    0.995  0.00143    -21.7 0.000142  2.4e-05 3.22e-07 2.55e-06 3.93e-06     0.99    0.995      139     5.19  0.00134  0.00134 2.04e-09    -93.8 8.88e-06 1.47e-07 0.000994 1.63e-08    0.997 7.46e-06 3.56e-05   0.0153  0.00283  0.00841 6.34e-06 7.46e-06  0.00897       -0 -0.000608        0     2.77 
30000 1.000000     25.2     5.35     45.5 8.88e-05 0.000161 -0.000342 -5.07e-05 1.47e-05 -1.47e-05 -0.000553  0.00012 -0.000149 -2.11e-06  1.8e-08        1    0.997        1        0  0.00152    0.285 7.46e-08     3.99    0.995  0.00143    -22.1 0.000141 2.93e-05 4.01e-07 2.55e-06 3.95e-06     0.99    0.995      139     5.19  0.00134  0.00134 2.56e-09    -93.8 8.88e-06 1.46e-07 0.000992 1.63e-08    0.997 7.46e-06 3.55e-05   0.0153  0.00283   0.0084 6.34e-06 7.46e-06  0.00897       -0 -0.000605        0     2.77 
30000 1.200000     25.2     5.35     45.5 8.73e-05 0.000161 -0.000343 -5.33e-05 1.15e-05 -1.44e-05 -0.000574 8.43e-05 -0.000145 -5.31e-07 1.84e-08        1    0.997        1        0  0.00145    0.284 7.46e-08     3.99    0.995  0.00143    -22.5 0.000139 3.45e-05  4.8e-07 2.55e-06 3.97e-06     0.99    0.995      139     5.19  0.00134  0.00134 2.83e-09    -93.8 8.88e-06 1.44e-07  0.00099 1.62e-08    0.997 7.46e-06 3.55e-05   0.0153  0.00283  0.00839 6.33e-06 7.46e-06  0.00897       -0 -0.000603        0     2.77 
30000 1.400000     25.2     5.35     45.5 8.56e-05 0.000162 -0.000343 -5.53e-05 8.12e-06 -1.4e-05 -0.000588 4.79e-05 -0.000141 1.47e-06 1.87e-08        1    0.997        1        0  0.00139    0.284 7.45e-08     3.99    0.995  0.00142    -22.9 0.000137 3.96e-05 5.59e-07 2.55e-06 3.99e-06     0.99    0.995      139     5.19  0.00134  0.00134 2.76e-09    -93.8 8.87e-06 1.43e-07 0.000989 1.62e-08    0.997 7.46e-06 3.55e-05   0.0153  0.00283  0.00839 6.33e-06 7.46e-06  0.00896       -0 -0.000602        0     2.77 
30000 1.600000     25.2     5.35     45.5  8.4e-05 0.000162 -0.000343 -5.67e-05 4.61e-06 -1.36e-05 -0.000597 1.07e-05 -0.000136 3.82e-06 1.88e-08        1    0.997        1        0  0.00133    0.284 7.45e-08     3.99    0.995  0.00142    -23.3 0.000136 4.44e-05 6.39e-07 2.55e-06 4.01e-06     0.99    0.994      139     5.19  0.00134  0.00134 2.29e-09    -93.8 8.87e-06 1.43e-07 0.000987 1.62e-08    0.997 7.45e-06 3.55e-05   0.0153  0.00283  0.00839 6.33e-06 7.45e-06  0.00896       -0 -0.000602        0     2.77 
30000 1.800000     25.2     5.35     45.5 8.23e-05 0.000162 -0.000344 -5.75e-05 1.03e-06 -1.31e-05 -0.000599 -2.67e-05 -0.000131 6.45e-06 1.88e-08        1    0.997        1        0  0.00128    0.284 7.45e-08     3.99    0.995  0.00142    -23.7 0.000134 4.92e-05 7.19e-07 2.55e-06 4.03e-06     0.99    0.994      139     5.19  0.00133  0.00134 1.35e-09    -93.8 8.86e-06 1.42e-07 0.000986 1.62e-08    0.997 7.45e-06 3.54e-05   0.0153  0.00283  0.00839 6.32e-06 7.45e-06  0.00895       -0 -0.000602       -0     2.77 
30000 2.000000     25.2     5.35     45.5 8.05e-05 0.000162 -0.000344 -5.77e-05 -2.57e-06 -1.26e-05 -0.000595 -6.41e-05 -0.000125 9.28e-06 1.88e-08        1    0.997        1        0  0.00123    0.284 7.44e-08     3.99    0.995  0.00142    -24.1 0.000133 5.38e-05 7.99e-07 2.55e-06 4.05e-06     0.99    0.994      139     5.19  0.00133  0.00133 -1.02e-10    -93.8 8.86e-06 1.41e-07 0.000984 1.61e-08    0.997 7.44e-06 3.54e-05   0.0153  0.00284  0.00839 6.32e-06 7.44e-06  0.00895       -0 -0.000604       -0     2.77 
30000 2.200000     25.2     5.35     45.5 7.88e-05 0.000162 -0.000345 -5.73e-05 -6.17e-06 -1.2e-05 -0.000586 -0.000101 -0.000118 1.23e-05 1.88e-08        1    0.997        1        0  0.00118    0.283 7.43e-08     3.99    0.995  0.00142    -24.5 0.000132 5.82e-05  8.8e-07 2.55e-06 4.07e-06     0.99    0.994      139     5.19  0.00133  0.00133 -2.1e-09    -93.8 8.86e-06 1.41e-07 0.000982 1.61e-08    0.997 7.44e-06 3.54e-05   0.0153  0.00284   0.0084 6.31e-06 7.44e-06  0.00894       -0 -0.000605       -0     2.77 
30000 2.400000     25.2     5.35     45.5 7.71e-05 0.000161 -0.000345 -5.64e-05 -9.71e-06 -1.14e-05 -0.00057 -0.000137 -0.000111 1.54e-05 1.88e-08        1    0.997        1        0  0.00114    0.283 7.43e-08     3.99    0.995  0.00142    -24.8 0.000131 6.26e-05 9.61e-07 2.55e-06  4.1e-06     0.99    0.994      139     5.19  0.00133  0.00133 -4.68e-09    -93.8 8.85e-06 1.41e-07 0.000981 1.61e-08    0.997 7.43e-06 3.54e-05   0.0153  0.00285  0.00841 6.31e-06 7.43e-06  0.00893       -0 -0.000608       -0     2.77 
30000 2.600000     25.2     5.35     45.5 7.54e-05 0.000161 -0.000345 -5.49e-05 -1.32e-05 -1.07e-05 -0.000549 -0.000171 -0.000104 1.86e-05 1.88e-08        1    0.997        1        0  0.00109    0.283 7.42e-08     3.99    0.995  0.00142    -25.2 0.000129 6.68e-05 1.04e-06 2.55e-06 4.12e-06     0.99    0.994      139     5.19  0.00133  0.00133 -7.85e-09    -93.8 8.85e-06 1.41e-07 0.000979 1.61e-08    0.997 7.42e-06 3.53e-05   0.0153  0.00285  0.00841  6.3e-06 7.42e-06  0.00893       -0 -0.000611       -0     2.77 
30000 2.800000     25.2     5.35     45.5 7.38e-05 0.000161 -0.000346 -5.28e-05 -1.65e-05   -1e-05 -0.000522 -0.000204 -9.64e-05 2.18e-05 1.88e-08        1    0.997        1        0  0.00106    0.283 7.41e-08     3.99    0.995  0.00142    -25.6 0.000128 7.09e-05 1.12e-06 2.55e-06 4.14e-06     0.99    0.994      139     5.19  0.00133  0.00133 -1.16e-08    -93.8 8.84e-06  1.4e-07 0.000978 1.61e-08    0.997 7.41e-06 3.53e-05   0.0152  0.00286  0.00842  6.3e-06 7.41e-06  0.00892       -0 -0.000614       -0     2.77 
