40000 0.400000    -3.87    -15.5     38.4 -2.31e-05 -1.75e-06 -0.000158 6.18e-06 1.89e-05 5.37e-06 2.72e-05 0.000117 1.34e-05 -3.31e-06  1.3e-08        1    0.997        1        0  0.00175    0.285 7.46e-08     3.99    0.995  0.00144    -20.8 0.000146 1.28e-05 1.66e-07 2.55e-06  3.9e-06     0.99    0.995      139     5.19  0.00384  0.00384 7.11e-10    -93.7 8.89e-06 1.51e-07 0.000997 1.63e-08    0.997 7.46e-06 0.000104     0.07  0.00554  0.00157 8.36e-06 7.46e-06   0.0312       -0  0.00464        0     1.31 
40000 0.600000    -3.87    -15.5     38.4 -2.29e-05 -1.12e-06 -0.000158 5.27e-06 2.27e-05  2.6e-06 2.22e-05 0.000133 -6.74e-07 -3.65e-06 1.57e-08        1    0.997        1        0  0.00167    0.285 7.46e-08     3.99    0.995  0.00144    -21.3 0.000144 1.85e-05 2.44e-07 2.55e-06 3.92e-06     0.99    0.995      139     5.19  0.00387  0.00387 1.38e-09    -93.7 8.88e-06 1.49e-07 0.000995 1.63e-08    0.997 7.46e-06 0.000105     0.07  0.00555  0.00158 8.36e-06 7.46e-06   0.0313        0  0.00464        0     1.31 
40000 0.800000    -3.87    -15.5     38.4 -2.28e-05 -3.93e-07 -0.000158  4.3e-06 2.58e-05 -1.3e-07 1.69e-05 0.000146 -1.44e-05 -3.27e-06 1.72e-08        1    0.997        1        0  0.00159    0.285 7.46e-08     3.99    0.995  0.00143    -21.7 0.000142  2.4e-05 3.22e-07 2.55e-06 3.93e-06     0.99    0.995      139     5.19  0.00387  0.00387 2.04e-09    -93.8 8.88e-06 1.47e-07 0.000994 1.63e-08    0.997 7.46e-06 0.000105     0.07  0.00555  0.00158 8.36e-06 7.46e-06   0.0313        0  0.00465        0     1.31 
40000 1.000000    -3.87    -15.5     38.4 -2.27e-05 4.17e-07 -0.000158 3.26e-06 2.82e-05 -2.79e-06 1.11e-05 0.000153 -2.78e-05 -2.28e-06  1.8e-08        1    0.997        1        0  0.00152    0.285 7.46e-08     3.99    0.995  0.00143    -22.1 0.000141 2.93e-05 4.01e-07 2.55e-06 3.95e-06     0.99    0.995      139     5.19  0.00387  0.00387 2.58e-09    -93.8 8.88e-06 1.46e-07 0.000992 1.63e-08    0.997 7.46e-06 0.000105     0.07  0.00555  0.00158 8.36e-06 7.46e-06   0.0313        0  0.00465        0     1.31 
40000 1.200000    -3.87    -15.5     38.4 -2.26e-05 1.28e-06 -0.000158 2.15e-06 2.96e-05 -5.38e-06 4.93e-06 0.000156 -4.08e-05 -7.89e-07 1.84e-08        1    0.997        1        0  0.00145    0.284 7.46e-08     3.99    0.995  0.00143    -22.5 0.000139 3.45e-05  4.8e-07 2.55e-06 3.97e-06     0.99    0.995      139     5.19  0.00387  0.00387 2.89e-09    -93.8 8.88e-06 1.44e-07  0.00099 1.62e-08    0.997 7.46e-06 0.000105     0.07  0.00556  0.00158 8.36e-06 7.46e-06   0.0313        0  0.00465        0     1.31 
40000 1.400000    -3.87    -15.5     38.4 -2.25e-05 2.18e-06 -0.000159 9.54e-07 3.02e-05 -7.89e-06 -1.66e-06 0.000154 -5.32e-05 1.12e-06 1.87e-08        1    0.997        1        0  0.00139    0.284 7.46e-08     3.99    0.995  0.00142    -22.9 0.000137 3.96e-05 5.59e-07 2.55e-06 3.99e-06     0.99    0.995      139     5.19  0.00387  0.00387 2.89e-09    -93.8 8.87e-06 1.43e-07 0.000989 1.62e-08    0.997 7.46e-06 0.000105   0.0701  0.00556  0.00158 8.35e-06 7.46e-06   0.0313        0  0.00465        0     1.31 
40000 1.600000    -3.87    -15.5     38.4 -2.25e-05 3.08e-06 -0.000159 -3.21e-07 2.98e-05 -1.03e-05 -8.64e-06 0.000147 -6.52e-05 3.37e-06 1.88e-08        1    0.997        1        0  0.00133    0.284 7.45e-08     3.99    0.995  0.00142    -23.3 0.000136 4.44e-05 6.39e-07 2.55e-06 4.01e-06     0.99    0.994      139     5.19  0.00387  0.00387 2.49e-09    -93.8 8.87e-06 1.43e-07 0.000987 1.62e-08    0.997 7.45e-06 0.000105   0.0701  0.00556  0.00159 8.35e-06 7.45e-06   0.0313        0  0.00465        0     1.31 
40000 1.800000    -3.87    -15.5     38.4 -2.26e-05 3.96e-06 -0.000159 -1.67e-06 2.84e-05 -1.26e-05 -1.6e-05 0.000135 -7.65e-05 5.89e-06 1.88e-08        1    0.997        1        0  0.00128    0.284 7.45e-08     3.99    0.995  0.00142    -23.7 0.000134 4.92e-05 7.19e-07 2.55e-06 4.03e-06     0.99    0.994      139     5.19  0.00387  0.00387 1.64e-09    -93.8 8.86e-06 1.42e-07 0.000986 1.62e-08    0.997 7.45e-06 0.000105   0.0701  0.00556  0.00158 8.34e-06 7.45e-06   0.0313        0  0.00465        0     1.31 
40000 2.000000    -3.87    -15.5     38.4 -2.26e-05 4.77e-06 -0.00016 -3.09e-06 2.61e-05 -1.48e-05 -2.36e-05 0.000117 -8.73e-05 8.62e-06 1.88e-08        1    0.997        1        0  0.00123    0.284 7.44e-08     3.99    0.995  0.00142    -24.1 0.000133 5.38e-05 7.99e-07 2.55e-06 4.05e-06     0.99    0.994      139     5.19  0.00387  0.00387 3.04e-10    -93.8 8.86e-06 1.41e-07 0.000984 1.61e-08    0.997 7.44e-06 0.000105   0.0701  0.00556  0.00158 8.34e-06 7.44e-06   0.0313        0  0.00465        0     1.31 
40000 2.200000    -3.87    -15.5     38.4 -2.27e-05 5.51e-06 -0.00016 -4.57e-06 2.27e-05 -1.69e-05 -3.14e-05 9.52e-05 -9.75e-05 1.15e-05 1.88e-08        1    0.997        1        0  0.00118    0.283 7.44e-08     3.99    0.995  0.00142    -24.5 0.000132 5.82e-05  8.8e-07 2.55e-06 4.07e-06     0.99    0.994      139     5.19  0.00387  0.00387 -1.57e-09    -93.8 8.86e-06 1.41e-07 0.000982 1.61e-08    0.997 7.44e-06 0.000105   0.0701  0.00556  0.00158 8.33e-06 7.44e-06   0.0313        0  0.00465        0     1.31 
