50000 0.400000    -9.03     8.73     16.8 0.000185 0.000134 -0.000448 -3.87e-06 -9.58e-06 2.13e-05 -3.01e-05 -8.44e-05 0.000175 -3.32e-06  1.3e-08        1    0.997        1        0  0.00175    0.285 7.46e-08     3.99    0.995  0.00144    -20.8 0.000146 1.28e-05 1.66e-07 2.55e-06  3.9e-06     0.99    0.995      139     5.19  0.00113  0.00114 7.17e-10    -93.7 8.89e-06 1.51e-07 0.000997 1.63e-08    0.997 7.46e-06 3.01e-05   0.0186  0.00822  0.00797 5.05e-06 7.46e-06   0.0137       -0  0.00806        0     1.18 
50000 0.600000    -9.03     8.73     16.8 0.000185 0.000134 -0.000448 -3.61e-06 -1.01e-05  2.1e-05 -2.95e-05 -8.83e-05 0.000173 -3.62e-06 1.57e-08        1    0.997        1        0  0.00167    0.285 7.46e-08     3.99    0.995  0.00144    -21.3 0.000144 1.85e-05 2.44e-07 2.55e-06 3.92e-06     0.99    0.995      139     5.19  0.00112  0.00112 1.38e-09    -93.7 8.88e-06 1.49e-07 0.000995 1.63e-08    0.997 7.46e-06 2.97e-05   0.0186  0.00823  0.00798 5.05e-06 7.46e-06   0.0137       -0  0.00807        0     1.18 
50000 0.800000    -9.03     8.73     16.8 0.000185 0.000133 -0.000447 -3.54e-06 -1.06e-05 2.07e-05 -3.05e-05 -9.15e-05  0.00017 -3.17e-06 1.72e-08        1    0.997        1        0  0.00159    0.285 7.46e-08     3.99    0.995  0.00143    -21.7 0.000142  2.4e-05 3.22e-07 2.55e-06 3.93e-06     0.99    0.995      139     5.19  0.00112  0.00112 2.04e-09    -93.8 8.88e-06 1.47e-07 0.000994 1.63e-08    0.997 7.46e-06 2.97e-05   0.0186  0.00823  0.00798 5.05e-06 7.46e-06   0.0137       -0  0.00807        0     1.18 
50000 1.000000    -9.03     8.73     16.8 0.000185 0.000133 -0.000446 -3.66e-06 -1.1e-05 2.04e-05 -3.31e-05 -9.39e-05 0.000167 -2.1e-06  1.8e-08        1    0.997        1        0  0.00152    0.285 7.46e-08     3.99    0.995  0.00143    -22.1 0.000141 2.93e-05 4.01e-07 2.55e-06 3.95e-06     0.99    0.995      139     5.19  0.00112  0.00112 2.55e-09    -93.8 8.88e-06 1.46e-07 0.000992 1.63e-08    0.997 7.46e-06 2.97e-05   0.0186  0.00823  0.00799 5.05e-06 7.46e-06   0.0137       -0  0.00808        0     1.18 
50000 1.200000    -9.03     8.73     16.8 0.000185 0.000133 -0.000446 -3.97e-06 -1.13e-05 2.01e-05 -3.73e-05 -9.55e-05 0.000165 -5.06e-07 1.84e-08        1    0.997        1        0  0.00145    0.284 7.46e-08     3.99    0.995  0.00143    -22.5 0.000139 3.45e-05  4.8e-07 2.55e-06 3.97e-06     0.99    0.995      139     5.19  0.00112  0.00112 2.82e-09    -93.8 8.88e-06 1.44e-07  0.00099 1.62e-08    0.997 7.46e-06 2.97e-05   0.0186  0.00824  0.00799 5.04e-06 7.46e-06   0.0137       -0  0.00808        0     1.18 
50000 1.400000    -9.03     8.73     16.8 0.000185 0.000132 -0.000445 -4.48e-06 -1.15e-05 1.98e-05 -4.31e-05 -9.62e-05 0.000162 1.51e-06 1.87e-08        1    0.997        1        0  0.00139    0.284 7.45e-08     3.99    0.995  0.00142    -22.9 0.000137 3.96e-05 5.59e-07 2.55e-06 3.99e-06     0.99    0.995      139     5.19  0.00112  0.00112 2.75e-09    -93.8 8.87e-06 1.43e-07 0.000989 1.62e-08    0.997 7.46e-06 2.97e-05   0.0186  0.00824  0.00799 5.04e-06 7.46e-06   0.0137       -0  0.00808        0     1.18 
50000 1.600000    -9.03     8.73     16.8 0.000184 0.000132 -0.000445 -5.17e-06 -1.16e-05 1.94e-05 -5.03e-05 -9.62e-05 0.000159 3.87e-06 1.88e-08        1    0.997        1        0  0.00133    0.284 7.45e-08     3.99    0.995  0.00142    -23.3 0.000136 4.44e-05 6.39e-07 2.55e-06 4.01e-06     0.99    0.994      139     5.19  0.00112  0.00112 2.27e-09    -93.8 8.87e-06 1.43e-07 0.000987 1.62e-08    0.997 7.45e-06 2.97e-05   0.0186  0.00824    0.008 5.04e-06 7.45e-06   0.0137       -0  0.00809        0     1.18 
50000 1.800000    -9.03     8.73     16.8 0.000184 0.000132 -0.000444 -6.04e-06 -1.15e-05 1.91e-05 -5.88e-05 -9.54e-05 0.000156  6.5e-06 1.88e-08        1    0.997        1        0  0.00128    0.284 7.45e-08     3.99    0.995  0.00142    -23.7 0.000134 4.92e-05 7.19e-07 2.55e-06 4.03e-06     0.99    0.994      139     5.19  0.00112  0.00112 1.32e-09    -93.8 8.86e-06 1.42e-07 0.000986 1.62e-08    0.997 7.45e-06 2.97e-05   0.0186  0.00825    0.008 5.04e-06 7.45e-06   0.0137       -0  0.00809        0     1.18 
50000 2.000000    -9.03     8.73     16.8 0.000184 0.000131 -0.000443 -7.06e-06 -1.15e-05 1.88e-05 -6.84e-05 -9.38e-05 0.000154 9.34e-06 1.88e-08        1    0.997        1        0  0.00123    0.284 7.44e-08     3.99    0.995  0.00142    -24.1 0.000133 5.38e-05 7.99e-07 2.55e-06 4.05e-06     0.99    0.994      139     5.19  0.00112  0.00112 -1.42e-10    -93.8 8.86e-06 1.41e-07 0.000984 1.61e-08    0.997 7.44e-06 2.97e-05   0.0186  0.00825  0.00801 5.03e-06 7.44e-06   0.0137       -0  0.00809        0     1.18 
50000 2.200000    -9.03     8.73     16.8 0.000184 0.000131 -0.000443 -8.21e-06 -1.13e-05 1.84e-05 -7.88e-05 -9.16e-05 0.000151 1.23e-05 1.88e-08        1    0.997        1        0  0.00118    0.283 7.43e-08     3.99    0.995  0.00142    -24.5 0.000132 5.82e-05  8.8e-07 2.55e-06 4.07e-06     0.99    0.994      139     5.19  0.00112  0.00112 -2.16e-09    -93.8 8.86e-06 1.41e-07 0.000982 1.61e-08    0.997 7.44e-06 2.97e-05   0.0186  0.00826  0.00801 5.03e-06 7.44e-06   0.0137       -0   0.0081        0     1.18 
