0 0.400000     33.1    0.024      100 -0.00118 -0.000324        0 -0.000183 1.15e-05        0 -0.000789 -1.71e-05        0 -3.32e-06  1.3e-08        1    0.997        1        0  0.00175    0.285 7.46e-08     3.99    0.995  0.00144    -20.8 0.000146 1.28e-05 1.66e-07 2.55e-06  3.9e-06     0.99    0.995      139     5.19  0.00075  0.00075 7.17e-10    -93.7 8.89e-06 1.51e-07 0.000997 1.63e-08    0.997 7.46e-06 1.98e-05  0.00931   0.0104  0.00943 7.55e-06 7.46e-06  0.00445        0  0.00186        0     4.82 
0 0.600000     33.1   0.0239      100 -0.00118 -0.000324        0 -0.000164 -3.57e-06        0 -0.000693 -8.89e-05        0 -3.61e-06 1.57e-08        1    0.997        1        0  0.00167    0.285 7.46e-08     3.99    0.995  0.00144    -21.3 0.000144 1.85e-05 2.44e-07 2.55e-06 3.92e-06     0.99    0.995      139     5.19 0.000738 0.000738 1.38e-09    -93.7 8.88e-06 1.49e-07 0.000995 1.63e-08    0.997 7.46e-06 1.95e-05  0.00935   0.0104  0.00938 7.56e-06 7.46e-06  0.00447        0  0.00187        0     4.82 
0 0.800000     33.1   0.0239      100 -0.00119 -0.000325        0 -0.000144 -1.85e-05        0 -0.000591 -0.000159        0 -3.15e-06 1.72e-08        1    0.997        1        0  0.00159    0.285 7.46e-08     3.99    0.995  0.00143    -21.7 0.000142  2.4e-05 3.22e-07 2.55e-06 3.93e-06     0.99    0.995      139     5.19 0.000738 0.000739 2.03e-09    -93.8 8.88e-06 1.47e-07 0.000994 1.63e-08    0.997 7.46e-06 1.95e-05  0.00939   0.0105  0.00933 7.56e-06 7.46e-06  0.00449        0  0.00189        0     4.82 
0 1.000000     33.1   0.0239      100 -0.00119 -0.000325        0 -0.000123 -3.32e-05        0 -0.000485 -0.000227        0 -2.07e-06  1.8e-08        1    0.997        1        0  0.00152    0.285 7.46e-08     3.99    0.995  0.00143    -22.1 0.000141 2.93e-05 4.01e-07 2.55e-06 3.95e-06     0.99    0.995      139     5.19 0.000739  0.00074 2.54e-09    -93.8 8.88e-06 1.46e-07 0.000992 1.63e-08    0.997 7.46e-06 1.95e-05  0.00942   0.0105  0.00928 7.55e-06 7.46e-06  0.00451        0   0.0019        0     4.82 
0 1.200000     33.1   0.0239      100 -0.00119 -0.000327        0 -0.000101 -4.74e-05        0 -0.000374 -0.000292        0 -4.64e-07 1.84e-08        1    0.997        1        0  0.00145    0.284 7.46e-08     3.99    0.995  0.00143    -22.5 0.000139 3.45e-05  4.8e-07 2.55e-06 3.97e-06     0.99    0.995      139     5.19  0.00074 0.000741 2.81e-09    -93.8 8.88e-06 1.44e-07  0.00099 1.62e-08    0.997 7.46e-06 1.96e-05  0.00946   0.0105  0.00923 7.55e-06 7.46e-06  0.00453        0  0.00191        0     4.82 
0 1.400000     33.1   0.0239      100  -0.0012 -0.000328        0 -7.8e-05 -6.08e-05        0 -0.00026 -0.000352        0 1.56e-06 1.87e-08        1    0.997        1        0  0.00139    0.284 7.45e-08     3.99    0.995  0.00142    -22.9 0.000137 3.96e-05 5.59e-07 2.55e-06 3.99e-06     0.99    0.995      139     5.19 0.000741 0.000742 2.73e-09    -93.8 8.87e-06 1.43e-07 0.000989 1.62e-08    0.997 7.46e-06 1.96e-05  0.00949   0.0105  0.00919 7.55e-06 7.46e-06  0.00455        0  0.00192        0     4.82 
0 1.600000     33.1   0.0239      100  -0.0012 -0.00033        0 -5.42e-05 -7.33e-05        0 -0.000143 -0.000406        0 3.94e-06 1.88e-08        1    0.997        1        0  0.00133    0.284 7.45e-08     3.99    0.995  0.00142    -23.3 0.000136 4.44e-05 6.39e-07 2.55e-06 4.01e-06     0.99    0.994      139     5.19 0.000742 0.000742 2.23e-09    -93.8 8.87e-06 1.43e-07 0.000987 1.62e-08    0.997 7.45e-06 1.96e-05  0.00952   0.0105  0.00916 7.54e-06 7.45e-06  0.00456        0  0.00193        0     4.82 
0 1.800000     33.1   0.0239      100  -0.0012 -0.000333        0 -2.98e-05 -8.47e-05        0 -2.34e-05 -0.000455        0 6.58e-06 1.88e-08        1    0.997        1        0  0.00128    0.284 7.45e-08     3.99    0.995  0.00142    -23.7 0.000134 4.92e-05 7.19e-07 2.55e-06 4.03e-06     0.99    0.994      139     5.19 0.000743 0.000743 1.27e-09    -93.8 8.86e-06 1.42e-07 0.000986 1.62e-08    0.997 7.45e-06 1.96e-05  0.00954   0.0106  0.00913 7.54e-06 7.45e-06  0.00458        0  0.00194        0     4.82 
0 2.000000     33.1   0.0239      100  -0.0012 -0.000335        0 -4.88e-06 -9.48e-05        0 9.72e-05 -0.000497        0 9.44e-06 1.88e-08        1    0.997        1        0  0.00123    0.284 7.44e-08     3.99    0.995  0.00142    -24.1 0.000133 5.38e-05 7.99e-07 2.55e-06 4.05e-06     0.99    0.994      139     5.19 0.000744 0.000744 -2.09e-10    -93.8 8.86e-06 1.41e-07 0.000984 1.61e-08    0.997 7.44e-06 1.97e-05  0.00956   0.0106  0.00911 7.53e-06 7.44e-06  0.00459        0  0.00194        0     4.82 
0 2.200000     33.1   0.0239      100  -0.0012 -0.000338        0 2.03e-05 -0.000104        0 0.000218 -0.000531        0 1.25e-05 1.88e-08        1    0.997        1        0  0.00118    0.283 7.43e-08     3.99    0.995  0.00142    -24.5 0.000132 5.82e-05  8.8e-07 2.55e-06 4.07e-06     0.99    0.994      139     5.19 0.000744 0.000745 -2.24e-09    -93.8 8.86e-06 1.41e-07 0.000982 1.61e-08    0.997 7.44e-06 1.97e-05  0.00958   0.0106  0.00909 7.53e-06 7.44e-06   0.0046        0  0.00195        0     4.82 
